OLS,Weighted_Linear_Regression,Huber,ElasticNet,PCR,PLS,Spline_ElasticNet,Neural_Network,Gradient_Boosting,Random_Forest,True,Stock_ID,Month
1.834220222352316,1.8320286993306318,1.830765042231337,1.8872960907485195,1.8342202223523159,1.8176647964211492,1.8963829008872097,1.8395371,1.871801516197429,1.7518835598181217,1.956495412836794,82,9
1.0921563882213927,1.0821731123105807,1.0870908342950485,1.1504044050849143,1.092156388221392,1.0846635544605814,1.0851765531036843,1.1759933,1.110858277327785,1.2222806432957385,0.9598966710891012,82,17
1.0983845903291962,1.0869222706780026,1.1009098660507455,1.151718616284263,1.0983845903291947,1.0881667878446795,1.1074825188769566,1.139256,1.312708655376574,1.4055397886364311,1.2820115523321334,82,1
2.5208075252469433,2.4998372371114934,2.529522157399358,2.4000789588234226,2.5208075252469464,2.5173897073116627,2.581358630426129,2.4580314,2.8555186969779585,2.3012755628154333,2.3041907057172817,82,19
2.6074155459471537,2.6069298109940933,2.612987968655903,2.548234208607727,2.607415545947156,2.596822834732605,2.553739271600655,2.6127255,2.4667155767112154,2.3879027549480356,2.194310464042718,82,12
1.5339699973607752,1.5282349626786533,1.534988526072763,1.5223269915368087,1.5339699973607759,1.5229778651397134,1.5764668273128404,1.55667,1.8731067378640862,1.7146105091598627,1.0545987163685657,82,10
0.909500828414842,0.9093232875926295,0.9017280769437669,0.9480597347934787,0.9095008284148388,0.9151651958399756,0.8943016958269476,0.8519165,0.8214340573883178,0.9605296104861606,1.1233495543792662,82,14
1.2596701975966136,1.2425777379673804,1.2549149676724247,1.2635670544281132,1.2596701975966116,1.217839561120106,1.2690955507919566,1.2514782,1.3745501094727617,1.2632588403367113,1.0538711939723278,83,9
1.5600496721214652,1.5425510487687284,1.5573843050888592,1.4965204966189192,1.5600496721214654,1.5041185188289363,1.5681668224931158,1.5262566,1.7559757703807335,1.744850708414872,1.4536544273970375,83,17
1.4155777626288675,1.4085842528488977,1.4095795759885372,1.327454923465277,1.4155777626288664,1.36881962859242,1.461263672174337,1.442496,1.5187974616870912,1.555528363006492,1.4117255382260323,83,1
1.3120404623289033,1.3231043141252221,1.3060713132113548,1.4025540725826917,1.3120404623289,1.31466629708048,1.3599668053777112,1.2934823,1.1274024807409069,1.4948765694134776,1.4106423725056005,83,19
1.9104742742545542,1.9258295378863142,1.917677823663307,1.9534555755834124,1.9104742742545566,1.928556274083283,1.9547925283125664,1.9138421,2.042770857397282,1.9806283404218146,1.8844163446665192,83,12
1.7125069856473911,1.7090389617562876,1.716494930662301,1.733972263685239,1.7125069856473902,1.701218609350038,1.6938711444363515,1.7316666,2.0784960726919754,2.147489328162269,1.6556254202477665,83,10
0.7750982448542958,0.7622677050891837,0.771228726258097,0.9056498302199079,0.7750982448542936,0.7961260819607494,0.8443292872110728,0.8454706,1.0016139964882171,1.3263548686048463,0.4392902307970302,83,14
1.0426781813321022,1.0295288738237938,1.0409466624689667,1.061211349037623,1.0426781813320998,1.0332422717230654,1.0246809112578301,1.060117,1.00963422100997,0.9580917039208058,0.6464603387900976,84,9
1.0944713726248407,1.0907203660685971,1.0939860536701094,1.2291123381963789,1.0944713726248403,1.1032546612054843,1.09994845599714,1.2011253,1.1931812297796949,1.2475066293216588,0.9772749788086625,84,17
1.0506431160456218,1.0406198586144237,1.0492955228141354,1.0945134189105188,1.0506431160456202,1.0292079588309737,1.0298016660518137,1.0690746,1.381058702695682,1.4513341926472367,1.5259899861115702,84,1
2.71301805178352,2.72536225381115,2.720996389203199,2.703852524815966,2.7130180517835214,2.7013060000404394,2.726885131433534,2.6936905,2.6926404802578427,2.6085055448220045,2.668394491092436,84,19
0.4856266664047891,0.4747231132697557,0.48079382996003067,0.5736890454269227,0.4856266664047859,0.48248598296742595,0.4691382389085854,0.46892285,0.493666813363348,0.6882156370559716,0.19602565476923495,84,12
1.53926030239753,1.5344640370963103,1.540560487477537,1.5979938958915474,1.5392603023975302,1.552378777729924,1.533213101797902,1.5305682,1.6840481024606697,1.7523935271163906,1.2668500152418276,84,10
1.6278274452136896,1.6282960333919383,1.6303093674940807,1.6922016350142544,1.6278274452136905,1.647448224261808,1.696971967058851,1.6247381,1.7940402574567622,1.8334586390730672,1.4607517891873973,84,14
0.9569031011101405,0.932368488124768,0.9546982768517602,1.0147780929838577,0.9569031011101385,0.926042147157973,0.9800248589673877,0.9199614,1.1349768301686367,1.133924195615081,0.9708638375311198,85,9
1.3628374605082307,1.3566806329904044,1.363133154942518,1.437172592841677,1.362837460508231,1.338470544326178,1.3697327197798785,1.3844924,1.5447572991386496,1.6466492517971074,1.6743956486702407,85,17
0.9643486600480298,0.9551204210873665,0.9660745251252288,1.0137732019882093,0.9643486600480271,0.9505012385283704,0.9509451883453468,1.0140239,1.3058922645464368,1.3884216758137549,1.3384710751596927,85,1
1.382563658825473,1.386572384407441,1.381324176185335,1.4520299630038755,1.3825636588254713,1.3752940467833312,1.354445238718101,1.3804808,1.4830841669322252,1.4878419970719476,1.1537785712057098,85,19
1.4146065287307543,1.4154902473959479,1.4162735044274544,1.4564144257220755,1.4146065287307545,1.4191538520711957,1.4711782697002982,1.4467189,1.5044273034844986,1.610760973606007,1.3346621903033853,85,12
1.8571256641457596,1.8531698025709429,1.8610625434653285,1.8877909847489018,1.8571256641457596,1.8578369883473165,1.8589630445688068,1.9025291,1.9891440082226244,2.11015481885583,2.049231474258958,85,10
1.7126320064428202,1.7167795426841759,1.7110906334879061,1.760284616510801,1.71263200644282,1.740123355352505,1.7025103573602067,1.7010943,1.8028491483294988,1.7769062007815888,1.5063399689405081,85,14
0.9105098792433866,0.9118606441917712,0.9050004640149046,1.0091303266457345,0.9105098792433839,0.8971031926900743,0.944270404236093,0.91304475,1.045649455601207,0.9857035807933879,1.1015814587299542,86,9
1.2943865846440057,1.2728365584801402,1.300964560788092,1.3202568685319107,1.2943865846440046,1.2798778084800884,1.263204944793502,1.308207,1.457828972956694,1.485078307804978,1.266725802856932,86,17
0.536628959990362,0.5288439349827134,0.5348978255947517,0.653559219719741,0.5366289599903586,0.5394215044801101,0.546745296289751,0.5976414,0.6325127252255148,0.9697352300643373,0.2362297562615862,86,1
1.573453706243511,1.5670998806385117,1.5682623843040193,1.606102077548446,1.5734537062435108,1.574789409098457,1.547986240293465,1.5651444,1.5719150485603892,1.6501633538466967,1.3258010864367646,86,19
1.563013014728514,1.5765462765275386,1.567705848861985,1.6362180755703224,1.5630130147285155,1.5874003138596673,1.603742825949685,1.5580132,1.5725629553357585,1.8043700017069224,1.5557663801968062,86,12
1.6261469086481923,1.62932703687346,1.6309637798803507,1.6338082116735908,1.6261469086481917,1.6416307010772475,1.6427303227114698,1.6279886,1.657011309716784,1.7184165193221552,1.601795364965886,86,10
0.814397538037013,0.8061321586630614,0.8117320772276164,0.9118278677069456,0.814397538037011,0.8259877558218254,0.8472889607131693,0.79642004,1.0542025364691217,1.1550355316459333,0.583589654387373,86,14
1.9185172763977518,1.9243801977050587,1.9166576872224574,1.9389384028082852,1.9185172763977503,1.8610891234002196,1.9406574195105974,1.9152994,1.8905943416609798,1.7915699725274434,1.8460961544931394,87,9
0.711286791736926,0.699559575511828,0.7050838598176631,0.835357990414024,0.711286791736925,0.6920770338617377,0.7369021852646798,0.80203027,0.761139753124106,1.0584723939393863,0.9345190351749117,87,17
0.5846081140436244,0.5852881088223186,0.5962694434177186,0.8162549838792561,0.584608114043621,0.6117267939311102,0.6787168732536348,0.6692974,0.6830967916485369,1.0074455531101072,0.2605451922112162,87,1
2.751279269390825,2.7549701732155567,2.7567562576047555,2.683228376480909,2.751279269390826,2.7533741801701144,2.766484135503588,2.7784798,2.7004388056916024,2.731857891803918,2.49973105975051,87,19
2.147407734686843,2.149625008788682,2.146139553871861,2.1358782379944388,2.1474077346868445,2.165290922673441,2.135725219168342,2.1191874,1.9709849670946245,2.046515650443946,2.0725685267085003,87,12
1.5423205276845,1.5316310471649974,1.537511541692716,1.5486050757976462,1.5423205276845005,1.5264284100171508,1.5534536359869493,1.5300446,1.6571264703273374,1.7419775427894582,1.6605910180195502,87,10
1.4803754038256882,1.4871077689165242,1.4791223445586268,1.4896153242618702,1.480375403825688,1.488145511608697,1.4923724762743977,1.4999989,1.4672511334437168,1.5277380831929654,1.5366340340605982,87,14
1.1516383692972703,1.151064384253564,1.1560736433095942,1.1952226644812864,1.1516383692972674,1.1276823066843114,1.1563814242850765,1.1443638,1.1349185479167836,1.2579680183657642,0.8895292630604767,88,9
1.4290282361430404,1.4219402517241972,1.4372542657049634,1.4935651175547058,1.42902823614304,1.4123476420871892,1.4082662151253693,1.4498012,1.5853391066726725,1.7060365857901458,1.4713290009285103,88,17
1.4569014764679262,1.4392772451678075,1.4583386641424358,1.4280219261646594,1.4569014764679258,1.4222824241897163,1.4642968469731514,1.4706781,1.8538001209271104,1.674859649267988,1.5926478663491483,88,1
2.8607164848597617,2.8763851282522066,2.8750257080135717,2.838356537240295,2.860716484859762,2.847596296140689,2.851908765603393,2.8460648,3.0015094903878623,2.9045648913445956,2.9770135957564583,88,19
1.4454336474722091,1.4468331090615438,1.4483859036373161,1.4836131841562694,1.4454336474722087,1.4431314612513253,1.4744234928618054,1.4458631,1.6733168063242534,1.7897372623002878,1.2426278643945743,88,12
1.4512480477063396,1.4513769997799604,1.4581595873579567,1.5144372270226505,1.4512480477063385,1.466751254759685,1.4605850931116133,1.4435554,1.531521384304938,1.6152118418902464,1.3672404041229174,88,10
1.1970149299129358,1.2015823692832142,1.1949242115816536,1.2651191696913384,1.1970149299129347,1.2154420451060253,1.1945077984269852,1.1811345,1.3030012244173554,1.478412496549654,1.3131920064128315,88,14
1.161653424906219,1.1356363685937423,1.1593314574584546,1.186447304857566,1.1616534249062174,1.1388818406169952,1.1872396779790169,1.1074797,1.304272734004647,1.2496524247928953,1.0655120583113271,89,9
1.80288953408261,1.7837067376976798,1.7970269044458762,1.6488084334027788,1.8028895340826108,1.7413185231433859,1.8672743995763899,1.7726672,2.066449415251666,1.8930513757336578,2.045325721639668,89,17
0.8819128317772874,0.8705615523987897,0.8712771176585455,0.7980229380269076,0.8819128317772846,0.8257600254130315,0.8842530271423952,0.7882187,0.7866385991960005,1.1762537653082104,1.13329155716023,89,1
3.234807509212407,3.251314218821238,3.2438341535581596,3.1613285438937972,3.2348075092124087,3.211467528630057,3.328559650490883,3.2153373,3.1398851648040633,3.028781629593709,3.12516423785585,89,19
2.4915672029806846,2.4892572565931577,2.4977419385558446,2.4475608825712603,2.4915672029806855,2.4763018055005652,2.5202981496245656,2.4454238,2.3729909194544883,2.5061482357612603,2.2916120640764843,89,12
1.720146342833103,1.7091496011083736,1.7215989187666767,1.7462011511643503,1.7201463428331043,1.70531206628597,1.762430163970102,1.7754872,1.8476565848932545,1.8570439467169009,1.5253833189448316,89,10
1.5532500391869282,1.5389521265826205,1.5491808157390978,1.5729992504148793,1.5532500391869273,1.5573860395987376,1.5473849435285398,1.5473927,1.5483023056588308,1.6808358000626007,1.7647675766749973,89,14
1.4726784678639366,1.4625189810974966,1.4689570701111918,1.4995683566335196,1.472678467863936,1.4571855626688006,1.4907491386301919,1.4589124,1.7339037030649471,1.632314501513323,1.5394535071331943,90,9
0.8983804158591702,0.8838839641600678,0.9019318425441719,1.0341795295721714,0.8983804158591692,0.8816116260327099,0.8396016352818272,0.908768,0.9414105604172696,1.3091535534092906,1.1523825117064257,90,17
1.3332945102834424,1.3177347821703784,1.3241239325758345,1.2314311898363586,1.3332945102834426,1.2739383582971429,1.3330714713287677,1.3111879,1.432600899503723,1.474660522611967,1.264448179429833,90,1
1.9386262681753645,1.9430313636385392,1.9433245737654947,1.9268544333976412,1.938626268175364,1.9223521765348113,1.8821922294739957,1.9591676,1.9587209662015126,2.186225815407627,1.6143008384034356,90,19
1.6879699477424148,1.6821173498796398,1.6899285006009859,1.726055699185619,1.6879699477424148,1.6874757192878598,1.7121136720712609,1.6818609,1.6848481245345808,1.855372289456759,1.8367891094967852,90,12
1.076969946725597,1.066423860147181,1.0750240234647297,1.1600216639061651,1.0769699467255953,1.072171277201968,1.0617627461524841,1.1215981,1.153252417143946,1.3363360763743422,0.9111981826088054,90,10
1.5853508242039047,1.588217327815039,1.5853694954552828,1.6137617715602288,1.5853508242039043,1.5893421193619686,1.6106277549001198,1.5843265,1.8516919822991207,1.8840626167890582,1.7146727772032815,90,14
1.3402615994174465,1.3569987405475374,1.3358986507247645,1.4507820956109927,1.340261599417444,1.311163461794762,1.3722206464200735,1.3372428,1.3291315328342945,1.3465662758527501,1.6144490845437807,91,9
0.8250360117341383,0.8070241322222118,0.8232770662797976,0.922587572032767,0.8250360117341375,0.8199122994456838,0.8129359175114121,0.8457873,0.9631590067146579,1.2547153746659951,0.7033501063096154,91,17
1.3797050353430327,1.3563577615514284,1.3658037011672264,1.2643978413741288,1.3797050353430333,1.3098126750992793,1.326886075010062,1.3819592,1.681429884998196,1.5629344138346608,1.2716160596083423,91,1
2.2840864191496704,2.295134995752419,2.2873041900254845,2.330302936550422,2.284086419149671,2.2833313220914686,2.3140222606751917,2.2395813,2.3443428227066914,2.2781016565706746,2.387038093460322,91,19
2.2351253367197184,2.233215768180977,2.232020546562099,2.2593012620901125,2.2351253367197206,2.2676984421048507,2.1886281098498306,2.199651,2.173384666523866,2.1141022877299487,2.5345857061873263,91,12
1.9150074528355834,1.9170908360267722,1.9203231895770867,1.8920901415808187,1.9150074528355836,1.917322125826992,1.9076880380434647,1.9340214,2.189540995163857,2.2594305712430245,1.5895182818084814,91,10
1.5645777126674132,1.5651343606849963,1.5569333797724436,1.5004368121773917,1.564577712667411,1.5515420452301043,1.5833091059897422,1.4848114,1.7373733046883089,1.4639456543709652,1.7041965921082298,91,14
1.4088381132532286,1.4033981467463037,1.4190617248958117,1.393520418096051,1.4088381132532266,1.420013607012683,1.4283950158994267,1.3961186,1.4732072783856556,1.4999945867255287,1.362154301118705,92,9
0.7182631345992817,0.7118814943871508,0.724734299963007,0.8669560331089953,0.7182631345992787,0.7354859290787104,0.714826743835447,0.76558155,0.8857114896166238,1.1093528741349024,1.09491726383814,92,17
0.8624430722806282,0.8685064174283996,0.8634709476976001,0.9996562839603175,0.8624430722806262,0.8591236137610019,0.898677633838127,0.9503073,1.0001493198208384,1.317717386282322,0.7101350122312605,92,1
2.8752514790463093,2.8789432919460864,2.8913075255589367,2.833938258267787,2.8752514790463106,2.868702014360795,2.815304972072022,2.8494222,2.8206958109080613,2.8836154125227047,2.4854969032279044,92,19
2.7093698826226364,2.7059630355075677,2.7141009332703057,2.681347264704239,2.7093698826226396,2.711626479078359,2.7304782782057546,2.7232316,2.699063529849137,2.58904587712374,2.306646601207257,92,12
0.8985164013827616,0.8909480569581075,0.898079059024725,0.958207104457319,0.8985164013827598,0.8983535560839943,0.9595864415777218,0.9145903,1.2871284777319927,1.348082496228767,0.6357963787884464,92,10
0.7206055008117711,0.7210992786016832,0.7156036717994502,0.8379007668356359,0.7206055008117687,0.7542572944481698,0.7439547578998686,0.7367011,0.7597703949758264,0.8150973761295519,0.42244202310612083,92,14
1.5341821543753682,1.5421925714605436,1.5299434079371754,1.5827162692839416,1.5341821543753666,1.523813252451907,1.5910791342180353,1.5372729,1.6957164759903067,1.636031071013281,1.732416423749879,93,9
0.9974105537340441,0.9878036935412015,0.997754311060117,1.0509632268356546,0.9974105537340419,0.9993483869763253,1.0206959141287104,1.0566969,1.061480922165592,1.2642893983606471,0.860116906939519,93,17
1.276191905770582,1.2623280330520457,1.2804324944035712,1.3097768801788345,1.276191905770581,1.2527998830505156,1.2609545674958766,1.2942681,1.546923132693899,1.5863251439083716,1.0386368309739373,93,1
2.2126857910245277,2.213972150289205,2.2098122733302397,2.198899390868983,2.2126857910245286,2.2103809448610945,2.23565271836922,2.2416294,2.196180772880132,2.191541156528356,2.468362687043174,93,19
2.8297866924357353,2.82754634480194,2.8347064295539517,2.802188776206004,2.8297866924357398,2.8392856061358884,2.8256867281563953,2.852247,2.59847235034618,2.5437189622354452,2.7706531262674297,93,12
1.6575092554477548,1.6474920309269443,1.6556632498948778,1.6707302601210257,1.657509255447755,1.6394048480853296,1.6623622539885767,1.6713555,1.8527170713912944,1.8206932575173191,1.3684151523372998,93,10
1.193482243009289,1.1817457469521777,1.1923509142689173,1.2763076649232032,1.1934822430092877,1.207262210262018,1.2392592499618609,1.1802397,1.355202155880278,1.559280461637899,1.4795558001255853,93,14
1.4937151512123958,1.4737422732998473,1.5012246071503021,1.464084831437952,1.4937151512123947,1.4944595567478878,1.5166719191689675,1.4943709,1.653414661285846,1.6760959523622434,1.6966653849971003,94,9
1.2379536543995446,1.2238266606391355,1.2272771211996085,1.1266115170610762,1.2379536543995435,1.1757132558222483,1.2896579912061572,1.1587448,1.3997180080542218,1.4249629662051104,1.2555649729550582,94,17
0.9120776110493416,0.8885430148243231,0.9136536288682923,0.9714908879578762,0.91207761104934,0.8947767172885559,0.9330811493832325,0.92632276,1.10140838375339,1.2210748125641613,1.1392026677555722,94,1
2.975428300110137,2.9779426258799617,2.98472760881098,2.8898445661382435,2.9754283001101403,2.9488866490320245,2.951925219250489,2.9496102,2.990409000773333,2.793128218425149,3.3932287926998446,94,19
1.8492239833655058,1.848153798589695,1.8516292673287769,1.8587934890811286,1.8492239833655062,1.8492306182672256,1.901379704170631,1.8731503,1.9413333014179017,1.898250884403854,1.9985616626652398,94,12
1.4440872905905613,1.4385530273160798,1.4406308381526323,1.4797625333227864,1.4440872905905595,1.438676343855204,1.453782953392638,1.505471,1.5252319055648695,1.9623111430963867,1.2323733174948945,94,10
1.5742890209783473,1.5683933350385193,1.5727222311526905,1.573910221959037,1.5742890209783464,1.5676115065990905,1.5987946426837305,1.5597632,1.7575483487264738,1.85211576908558,1.5312000008883704,94,14
1.3674278441610181,1.3791590050435856,1.3767387395012007,1.3737799706135518,1.3674278441610157,1.388171524567738,1.3864539845867623,1.3405523,1.3982001448756407,1.4271979445041054,1.1148319029915028,95,9
1.1986851002192165,1.1977260742574907,1.208579786151366,1.3244040994917867,1.1986851002192145,1.2079734557871626,1.2010570831372362,1.2403247,1.4194832251393936,1.5411783985953011,1.2652612207708924,95,17
0.6038364895927137,0.5995089222413184,0.6144099376057285,0.8573901783088289,0.6038364895927115,0.6224785813058313,0.6818043428709717,0.6851232,0.6382595563741462,1.0231565228143529,0.5828514950020144,95,1
2.7707886098558876,2.7804459469295413,2.7765395138804894,2.7732303527413222,2.770788609855889,2.774538144284933,2.881392141467459,2.702483,2.7761669467615717,2.5403978568437298,2.535711044733575,95,19
1.8136072825932312,1.8189496994652887,1.809848270363879,1.838123877598103,1.8136072825932321,1.8438096696060462,1.7956320526321599,1.7726892,1.8138072621150265,1.898097720874473,1.7968403233548522,95,12
1.0023981931523616,0.9948076473447081,0.9951695732207837,1.0079476588706875,1.0023981931523607,0.9977242719263915,1.0374398227601458,0.9718448,1.182498544839152,1.3141099307115038,0.7546927681790767,95,10
1.712520165706727,1.6871965284652526,1.7052360528658934,1.7292657350259975,1.7125201657067255,1.7265823552584862,1.7401458956104847,1.6527286,1.704226608439527,1.7027530158999347,1.9146083224667796,95,14
1.1341478083372865,1.1249631359681516,1.1379304346849919,1.1307098054044238,1.134147808337284,1.1284102311680244,1.098218256352375,1.1306889,1.1028741897710073,1.0569569698106198,1.371640105273954,96,9
1.1492933386795072,1.1386664939138669,1.151789398290278,1.1962664135207768,1.149293338679506,1.1404506734922415,1.1470159458332168,1.1778408,1.3390821829728123,1.4574355892091768,1.2226594301931715,96,17
0.9025860360947625,0.8863037240729189,0.9068134492449904,1.022469172075702,0.9025860360947614,0.8883195371670731,0.8611206266796114,0.89959,1.0263712180160451,1.250420718800861,1.001936588774265,96,1
2.511448561864574,2.517317961172753,2.5084308434472233,2.4871762137995828,2.511448561864576,2.506420134311118,2.6062800800921155,2.526916,2.519855587360184,2.364709796078797,2.712842714629933,96,19
1.8342931874156516,1.8322670632623863,1.8331677902236727,1.8956998428791123,1.8342931874156538,1.8646672976889198,1.8416677413876763,1.8206537,1.8429236428884763,1.9225162612448836,1.6018574369971563,96,12
1.7332618076081578,1.724151539579167,1.7309889757935362,1.7753008396261567,1.7332618076081574,1.7213514933176706,1.7188011482399508,1.7799412,2.029254686992769,2.219278740308225,1.8255438600228842,96,10
0.9923808750171521,0.9801851480699927,0.9876668928825568,1.0156503517697923,0.9923808750171501,0.9844902049965794,1.0164278377332887,1.0155805,1.0652448504492535,1.147788717200504,0.6992313703673538,96,14
1.3847446252703222,1.380220192046826,1.389597091254791,1.430459402978782,1.3847446252703206,1.3877097706600003,1.4104160790411944,1.4257476,1.4730535144845767,1.4066709724023152,1.476907984292102,97,9
1.7488940674957134,1.7291493657194912,1.7531822018963261,1.6954143720756147,1.748894067495714,1.7029857935742632,1.74469618413548,1.7238382,1.8863082761833723,1.8417948435473588,1.9075308238226703,97,17
0.4051303363138936,0.4069554859517568,0.4058936211467224,0.6222662375396745,0.4051303363138905,0.42863086127995165,0.4524074123002402,0.5355132,0.5028924647142747,0.7727789707617283,0.041395652413696415,97,1
2.001963297063334,2.0075349588943596,1.9913306598101548,1.9912037669082538,2.0019632970633334,1.9858727342376303,2.084979231032146,2.0354884,1.9307177981807568,1.772862992986591,2.0398204424200164,97,19
2.5455435185441475,2.5463551278009264,2.5522900466564127,2.5344284584842844,2.545543518544151,2.550215908287784,2.582586373334129,2.5713365,2.491461044566591,2.36105600776849,2.4570132794921795,97,12
0.7423152753550821,0.729964900250174,0.7410113232541652,0.8725548226581387,0.7423152753550797,0.7441098573096903,0.736612071833946,0.7295486,0.8793442288849694,0.92162597370865,0.8273545195229098,97,10
1.2274687002948435,1.2226307612311993,1.2217444232415773,1.3057906094995013,1.2274687002948417,1.2603569535235923,1.2647271335496737,1.201545,1.229542473219251,1.4219792343286242,1.1714287079008798,97,14
1.106931082316958,1.0963209318903444,1.1151513484475608,1.1254836371374473,1.1069310823169558,1.1278135128402114,1.158139502320081,1.1516919,1.327850381829173,1.3758099877337084,0.8780437273599618,98,9
1.4431654175524038,1.4228928096492035,1.4370885692253266,1.3650644530153602,1.4431654175524042,1.3793546089861768,1.4588163024127772,1.3928812,1.5640491324367682,1.6306867267042504,1.301956137977939,98,17
1.3914344194755754,1.3863041153265145,1.3893745240729825,1.368660992330764,1.3914344194755741,1.3611876688467075,1.4420998046457019,1.4345709,1.6164903213650739,1.6398313349617524,1.5535184069168988,98,1
1.8224542032054611,1.8247998910986194,1.818798717899952,1.8455142263866207,1.8224542032054607,1.821023834462928,1.836184559834956,1.8462329,1.7695694319567121,1.8737151316700777,1.7149693362639762,98,19
2.24869905469077,2.270065449736294,2.256994021808484,2.2336176570713104,2.248699054690772,2.2599855285091155,2.2731611968712633,2.2795534,2.1849558674851637,2.079968622829515,2.312954231674925,98,12
1.1052104534367908,1.0972926359122508,1.1076426624579923,1.205726614511849,1.1052104534367895,1.1103092852098624,1.077726072409928,1.1201365,1.1189024941680785,1.2479979007606863,1.1934114270255418,98,10
1.9874867719550218,1.980951452725538,1.9866434737801715,1.9689927295816594,1.9874867719550222,1.9868629635647916,2.0274973275149804,1.9718466,1.9808026308104913,2.045874379525228,2.177703746198865,98,14
1.5056962466310844,1.4759703616205515,1.5122823687733797,1.4413473444105431,1.5056962466310837,1.5063046977920762,1.5334805641496287,1.5122428,1.5700636150904939,1.5453540185731753,1.8553146011512518,99,9
1.4112307144189136,1.3851731632543096,1.4132482673558173,1.447410099253389,1.4112307144189151,1.3673610011719202,1.3973632626016865,1.3519499,1.5682708628232473,1.626329515856253,1.6038882481545769,99,17
0.6038974127996569,0.6017781549679218,0.6088158667785265,0.8043071328511703,0.6038974127996541,0.6249038545806376,0.626447902038302,0.6600352,0.7115833011422328,0.9908455546975931,0.7222770376149715,99,1
2.98287944542314,2.9777064337925934,2.9976825709854418,2.8754288666068812,2.982879445423144,2.960331661692302,3.024926376531707,2.9547687,2.9616912853756063,2.8230941431089054,2.9206855027749166,99,19
1.92684596207394,1.9306576709836545,1.9249817480261457,1.9547203940443263,1.9268459620739413,1.9535155177991546,1.8790600285134333,1.917192,1.776437639779644,1.8154889171017035,1.8585292763105268,99,12
0.7046763023986367,0.6927569613294974,0.6969262811061813,0.7570645317853323,0.7046763023986342,0.6873023274702676,0.7610482806657592,0.7113001,0.9166143486430113,1.1659808301727137,0.931540726837625,99,10
1.0942753104739855,1.0932278798759054,1.0915279577547454,1.1008446296113625,1.094275310473984,1.0759814365688927,1.1190772716239263,1.0537679,1.0941767260958628,1.446169500901884,1.1001071803981133,99,14
1.1954762933034404,1.1860053061929332,1.1827117982052422,1.2418928806168787,1.1954762933034382,1.1628711798483509,1.163943818370925,1.2237872,1.3272310200559314,1.227184932831466,1.1415952395320952,100,9
1.4974592014032992,1.5069938780263987,1.4984122269929652,1.5446030025282602,1.4974592014032984,1.4789270465582476,1.5217085522512173,1.5688174,1.4535562064346368,1.7558381576269702,1.6039234834259024,100,17
0.47401778717000487,0.4742844614536411,0.4725297918285409,0.6520002535113112,0.4740177871700022,0.4813924070580411,0.5330634663308595,0.59561306,0.565102441253329,0.8878351985749121,0.21850873372768093,100,1
1.3395711847903766,1.327013232776501,1.339645881464165,1.3469845630937787,1.3395711847903764,1.325871465785192,1.3777677994764659,1.3497415,1.3968883666506138,1.5241249368151362,1.4705517913446442,100,19
1.7226750658464953,1.7069323109096228,1.7225627150774474,1.762368465461047,1.7226750658464953,1.7192500261988262,1.749522772697654,1.7037414,1.6660107204312942,1.8726164027999477,1.7165623409147561,100,12
0.8874697876522946,0.882659869260144,0.881495794875741,0.9533830116049156,0.887469787652292,0.902415874243925,0.8765353449649744,0.8708952,1.0927876082407684,1.0369257235183897,0.8477321253247886,100,10
1.4309512626845118,1.4214885788918725,1.4234571176004893,1.4425340144993868,1.4309512626845104,1.4433600078139461,1.4443866366078666,1.3890889,1.2745626907973577,1.4633840372501898,1.2741987836161277,100,14
